property_id,date,issue_type,severity,resolved
687.0,2024-04-20,Boiler Failure,High,False
687.0,2024-06-29,Electrical Fault,High,True
695.0,2024-03-16,Boiler Failure,High,True
944.0,2025-02-15,Roof Leak,High,True
2063.0,2025-03-26,Roof Leak,High,False
2063.0,2024-05-01,Damp/Mould,Medium,False
1612.0,2022-10-03,Damp/Mould,High,False
1612.0,2025-02-02,Damp/Mould,Medium,True
2044.0,2024-05-21,Boiler Failure,Low,True
2443.0,2022-11-27,Electrical Fault,High,True
2443.0,2022-07-26,Damp/Mould,Low,False
2042.0,2024-03-09,Electrical Fault,Medium,False
2043.0,2023-11-22,Electrical Fault,High,True
2043.0,2022-10-21,Boiler Failure,Medium,False
2399.0,2022-11-08,Damp/Mould,High,True
623.0,2024-12-19,Roof Leak,High,True
2033.0,2024-03-24,Electrical Fault,Medium,False
2033.0,2022-07-24,Roof Leak,Low,True
1295.0,2024-12-23,Boiler Failure,Medium,True
1295.0,2022-12-01,Damp/Mould,Low,True
2752.0,2024-09-28,Electrical Fault,Medium,False
2737.0,2024-03-15,Electrical Fault,Medium,True
941.0,2024-08-06,Boiler Failure,Medium,True
941.0,2023-01-29,Electrical Fault,High,False
734.0,2022-09-05,Boiler Failure,High,False
734.0,2023-08-31,Boiler Failure,High,False
726.0,2023-12-02,Roof Leak,Medium,True
726.0,2023-01-30,Electrical Fault,Low,False
729.0,2024-01-03,Damp/Mould,Medium,False
729.0,2024-03-20,Boiler Failure,Medium,True
724.0,2025-03-04,Roof Leak,Medium,True
724.0,2023-08-07,Electrical Fault,Low,True
726.0,2022-07-29,Boiler Failure,Medium,True
730.0,2024-02-14,Damp/Mould,Low,False
730.0,2025-01-07,Roof Leak,Low,False
2740.0,2025-02-25,Damp/Mould,Medium,True
2740.0,2023-04-29,Electrical Fault,High,False
727.0,2023-06-23,Damp/Mould,High,True
727.0,2025-02-03,Electrical Fault,Low,False
2734.0,2025-01-13,Boiler Failure,High,False
1908.0,2025-05-24,Boiler Failure,Medium,True
2741.0,2023-01-13,Damp/Mould,Low,True
2448.0,2024-12-08,Boiler Failure,High,False
2448.0,2022-11-14,Electrical Fault,High,False
730.0,2024-07-28,Damp/Mould,Low,False
948.0,2024-11-14,Boiler Failure,High,True
948.0,2024-06-20,Electrical Fault,Low,False
876.0,2024-02-18,Damp/Mould,Low,True
876.0,2025-04-25,Roof Leak,Medium,True
2736.0,2024-11-30,Boiler Failure,High,True
2736.0,2023-05-05,Boiler Failure,High,True
2751.0,2023-07-22,Roof Leak,Low,False
2751.0,2024-08-21,Boiler Failure,Low,False
1492.0,2023-05-27,Boiler Failure,High,False
1492.0,2024-04-26,Boiler Failure,Medium,True
2041.0,2023-11-13,Boiler Failure,Low,True
2041.0,2024-01-28,Boiler Failure,High,False
1319.0,2025-04-23,Boiler Failure,High,True
1829.0,2022-08-02,Roof Leak,Low,False
1829.0,2022-08-03,Electrical Fault,Low,False
1321.0,2024-02-05,Electrical Fault,Medium,False
203.0,2023-12-30,Roof Leak,Medium,False
203.0,2023-10-16,Roof Leak,Low,True
730.0,2025-03-03,Boiler Failure,Low,True
2033.0,2025-04-14,Damp/Mould,Medium,False
944.0,2025-02-11,Roof Leak,High,True
944.0,2022-11-29,Damp/Mould,Low,True
326.0,2022-09-19,Roof Leak,Medium,False
863.0,2023-12-29,Roof Leak,Medium,True
733.0,2024-06-03,Boiler Failure,High,True
733.0,2022-12-28,Roof Leak,Medium,True
1613.0,2023-04-03,Boiler Failure,Low,True
1613.0,2022-07-19,Electrical Fault,Medium,False
2754.0,2023-09-15,Electrical Fault,Medium,False
2754.0,2023-07-05,Damp/Mould,High,True
2844.0,2022-11-13,Boiler Failure,Medium,True
2844.0,2024-08-30,Damp/Mould,Medium,True
950.0,2024-10-01,Boiler Failure,Low,True
950.0,2025-06-03,Damp/Mould,Low,True
1909.0,2024-03-22,Electrical Fault,High,False
1816.0,2024-12-12,Roof Leak,Low,True
950.0,2022-10-21,Damp/Mould,High,False
950.0,2024-03-26,Damp/Mould,High,False
371.0,2025-06-03,Roof Leak,Low,False
376.0,2024-06-05,Boiler Failure,Low,True
2058.0,2025-03-07,Electrical Fault,Low,True
2058.0,2023-03-12,Boiler Failure,High,False
1911.0,2023-01-07,Damp/Mould,Low,True
524.0,2022-07-17,Electrical Fault,High,True
1974.0,2022-08-03,Electrical Fault,Medium,True
369.0,2023-10-15,Damp/Mould,Medium,True
369.0,2023-02-23,Roof Leak,High,True
1826.0,2023-12-19,Boiler Failure,Medium,False
1826.0,2024-10-29,Electrical Fault,High,True
1424.0,2023-06-27,Electrical Fault,Medium,True
770.0,2025-03-06,Roof Leak,Low,False
878.0,2024-02-05,Damp/Mould,Low,False
878.0,2024-08-18,Roof Leak,Low,True
944.0,2023-11-21,Roof Leak,High,False
944.0,2023-05-06,Roof Leak,Medium,False
2042.0,2023-01-30,Damp/Mould,Medium,True
2042.0,2024-02-18,Roof Leak,High,False
735.0,2025-02-20,Roof Leak,High,True
735.0,2024-06-25,Roof Leak,Medium,True
878.0,2024-09-25,Damp/Mould,Medium,False
1911.0,2024-02-29,Electrical Fault,Low,True
671.0,2023-11-17,Boiler Failure,Low,True
859.0,2022-09-17,Boiler Failure,Low,True
1904.0,2022-10-18,Damp/Mould,Low,True
1904.0,2023-02-11,Boiler Failure,Low,True
862.0,2024-04-01,Boiler Failure,High,True
862.0,2022-12-01,Damp/Mould,High,True
933.0,2023-12-10,Roof Leak,High,True
933.0,2022-10-24,Electrical Fault,Low,True
2756.0,2023-08-15,Electrical Fault,Low,False
867.0,2023-08-01,Boiler Failure,High,True
867.0,2024-07-01,Boiler Failure,High,True
1012.0,2022-07-24,Damp/Mould,Medium,True
1012.0,2024-10-14,Damp/Mould,Medium,False
1900.0,2024-05-05,Electrical Fault,Low,False
1900.0,2025-05-07,Roof Leak,High,False
696.0,2025-01-04,Roof Leak,Medium,True
696.0,2024-03-30,Damp/Mould,Medium,True
2042.0,2024-12-19,Damp/Mould,Medium,True
2042.0,2025-01-15,Damp/Mould,Medium,True
2041.0,2025-01-25,Boiler Failure,Low,False
2044.0,2023-01-31,Damp/Mould,High,True
2044.0,2023-11-20,Boiler Failure,Low,True
244.0,2022-10-24,Roof Leak,Low,True
244.0,2025-03-31,Boiler Failure,High,False
242.0,2023-06-24,Roof Leak,Medium,False
242.0,2023-09-11,Boiler Failure,High,True
2086.0,2022-09-24,Boiler Failure,Medium,True
1563.0,2024-06-20,Electrical Fault,High,False
1563.0,2024-07-03,Roof Leak,Low,True
1317.0,2025-03-05,Electrical Fault,Low,True
1317.0,2023-12-12,Electrical Fault,Medium,True
686.0,2025-01-02,Boiler Failure,Medium,True
949.0,2023-02-25,Electrical Fault,Low,True
949.0,2023-11-25,Damp/Mould,Medium,False
1910.0,2023-10-29,Roof Leak,Low,True
1910.0,2023-07-30,Roof Leak,Low,False
1203.0,2023-03-29,Damp/Mould,Low,False
1203.0,2023-12-06,Roof Leak,Low,False
431.0,2023-09-09,Boiler Failure,Medium,False
1914.0,2025-01-23,Damp/Mould,Low,False
2136.0,2024-04-01,Boiler Failure,High,False
2136.0,2023-03-26,Boiler Failure,Low,True
2060.0,2023-03-28,Roof Leak,High,False
2060.0,2024-10-29,Boiler Failure,Low,True
1501.0,2023-06-01,Boiler Failure,Low,False
1099.0,2024-10-25,Electrical Fault,Low,False
2738.0,2025-02-26,Electrical Fault,Low,True
323.0,2022-08-18,Electrical Fault,Low,True
2735.0,2023-08-31,Roof Leak,Medium,False
2735.0,2024-02-06,Roof Leak,High,False
1909.0,2023-07-26,Roof Leak,Medium,False
931.0,2023-01-13,Electrical Fault,Low,True
931.0,2024-01-22,Damp/Mould,Medium,False
73.0,2024-02-26,Roof Leak,Low,False
1460.0,2024-09-09,Electrical Fault,Medium,False
1460.0,2024-01-09,Damp/Mould,Low,False
1828.0,2025-06-01,Damp/Mould,High,False
1828.0,2024-04-19,Boiler Failure,Medium,True
734.0,2023-08-31,Boiler Failure,Low,False
734.0,2024-02-08,Roof Leak,High,False
2034.0,2025-01-06,Damp/Mould,High,True
2034.0,2024-03-30,Boiler Failure,Medium,False
1910.0,2023-12-21,Electrical Fault,Medium,True
2061.0,2023-06-27,Roof Leak,Medium,True
1825.0,2024-11-16,Electrical Fault,High,False
1825.0,2024-03-17,Damp/Mould,High,False
1627.0,2024-07-12,Damp/Mould,High,True
1627.0,2025-01-11,Electrical Fault,Medium,True
2268.0,2024-02-27,Electrical Fault,Medium,True
931.0,2023-12-01,Electrical Fault,Medium,False
931.0,2022-12-09,Boiler Failure,Low,True
2271.0,2024-03-22,Roof Leak,Medium,False
2271.0,2025-04-24,Boiler Failure,Medium,False
1447.0,2023-10-06,Damp/Mould,High,False
2783.0,2023-05-02,Boiler Failure,High,False
2783.0,2023-07-02,Damp/Mould,Medium,False
2043.0,2023-09-09,Electrical Fault,High,True
2043.0,2022-11-05,Boiler Failure,Medium,True
932.0,2022-09-30,Boiler Failure,Medium,True
2785.0,2022-11-06,Boiler Failure,Low,True
1911.0,2023-08-09,Boiler Failure,Low,True
1911.0,2024-12-06,Boiler Failure,Low,True
934.0,2024-04-03,Damp/Mould,High,True
934.0,2023-05-09,Electrical Fault,Low,False
727.0,2022-10-30,Roof Leak,Medium,False
727.0,2022-10-07,Electrical Fault,Low,False
305.0,2025-03-05,Roof Leak,High,False
305.0,2024-02-22,Electrical Fault,Medium,True
2044.0,2023-07-24,Boiler Failure,Medium,True
2044.0,2022-12-07,Electrical Fault,Medium,True
243.0,2025-02-23,Electrical Fault,Medium,True
243.0,2022-12-01,Electrical Fault,Low,False
2043.0,2024-07-15,Roof Leak,Medium,True
2043.0,2022-11-11,Electrical Fault,High,False
2782.0,2024-07-19,Damp/Mould,Low,False
2137.0,2024-02-07,Boiler Failure,Medium,False
2137.0,2025-06-09,Boiler Failure,Medium,True
2033.0,2023-02-21,Boiler Failure,Low,True
731.0,2024-12-11,Electrical Fault,High,False
731.0,2023-04-05,Boiler Failure,Low,False
2091.0,2025-06-04,Roof Leak,High,True
2091.0,2025-05-29,Electrical Fault,Medium,False
1162.0,2022-10-02,Damp/Mould,Medium,False
1320.0,2025-04-18,Electrical Fault,Medium,False
1320.0,2024-08-29,Boiler Failure,High,False
1311.0,2023-06-07,Electrical Fault,High,True
1311.0,2023-03-27,Damp/Mould,Low,True
1827.0,2022-07-24,Damp/Mould,High,False
1827.0,2024-12-05,Roof Leak,Low,False
772.0,2024-03-18,Boiler Failure,Medium,True
1206.0,2022-12-30,Boiler Failure,Low,False
1206.0,2024-06-11,Electrical Fault,High,False
1322.0,2023-07-13,Roof Leak,Low,True
1322.0,2024-09-17,Electrical Fault,Low,False
1209.0,2023-02-25,Roof Leak,Low,True
1209.0,2025-05-05,Damp/Mould,High,True
2416.0,2023-10-06,Electrical Fault,High,False
1163.0,2022-07-19,Boiler Failure,High,True
1163.0,2024-10-04,Electrical Fault,Low,False
1307.0,2022-12-28,Electrical Fault,Low,True
1307.0,2024-02-15,Boiler Failure,High,True
1313.0,2025-06-01,Roof Leak,Low,False
1980.0,2024-02-14,Electrical Fault,Medium,False
1980.0,2024-06-22,Electrical Fault,Low,True
734.0,2025-04-29,Electrical Fault,Medium,True
1318.0,2024-12-24,Damp/Mould,High,True
1310.0,2024-03-13,Boiler Failure,High,False
1310.0,2024-03-29,Roof Leak,High,False
1310.0,2024-04-19,Electrical Fault,High,True
1320.0,2024-07-31,Boiler Failure,High,False
1320.0,2025-01-30,Electrical Fault,High,True
1911.0,2023-07-30,Damp/Mould,Low,True
944.0,2022-08-22,Damp/Mould,Medium,True
634.0,2025-02-12,Roof Leak,High,True
1319.0,2025-01-03,Boiler Failure,Medium,True
1660.0,2024-11-14,Boiler Failure,Low,True
862.0,2024-07-29,Electrical Fault,High,True
2781.0,2023-08-01,Boiler Failure,Low,False
2784.0,2024-08-18,Electrical Fault,High,False
862.0,2025-04-14,Roof Leak,Medium,False
862.0,2024-03-13,Boiler Failure,High,True
184.0,2024-01-22,Roof Leak,Medium,True
185.0,2023-06-13,Boiler Failure,High,False
185.0,2023-01-15,Damp/Mould,High,True
697.0,2023-06-27,Boiler Failure,Low,True
1097.0,2022-10-31,Damp/Mould,High,False
618.0,2023-01-08,Electrical Fault,Low,False
618.0,2022-10-14,Damp/Mould,Low,True
1419.0,2022-11-01,Damp/Mould,High,False
1419.0,2024-04-30,Roof Leak,Low,False
2148.0,2022-10-19,Electrical Fault,High,True
2148.0,2024-01-12,Boiler Failure,High,False
1463.0,2023-06-02,Roof Leak,High,False
2057.0,2023-11-28,Electrical Fault,Medium,True
1616.0,2022-11-12,Damp/Mould,High,True
1826.0,2024-10-25,Boiler Failure,High,False
926.0,2024-04-06,Boiler Failure,Low,True
1615.0,2024-06-21,Roof Leak,High,False
1615.0,2022-10-27,Damp/Mould,Low,False
607.0,2022-09-18,Electrical Fault,High,True
606.0,2022-11-03,Damp/Mould,High,True
606.0,2024-11-14,Damp/Mould,Medium,False
1422.0,2023-10-03,Roof Leak,Medium,True
1422.0,2024-06-10,Electrical Fault,Low,False
1094.0,2023-07-16,Damp/Mould,Medium,False
1094.0,2023-06-03,Roof Leak,Medium,True
931.0,2024-02-26,Boiler Failure,Low,False
931.0,2024-11-09,Damp/Mould,Medium,False
931.0,2025-02-28,Damp/Mould,Medium,False
934.0,2025-04-02,Boiler Failure,Medium,False
934.0,2023-05-19,Boiler Failure,High,True
926.0,2025-04-05,Electrical Fault,Low,False
926.0,2025-03-04,Electrical Fault,High,True
2225.0,2024-08-13,Boiler Failure,Medium,True
929.0,2023-01-09,Boiler Failure,Medium,False
1434.0,2023-10-23,Boiler Failure,Low,False
949.0,2024-08-11,Roof Leak,High,False
949.0,2024-10-21,Boiler Failure,High,False
113.0,2023-06-22,Boiler Failure,Medium,False
113.0,2024-08-25,Roof Leak,Low,False
684.0,2025-01-04,Electrical Fault,Low,False
943.0,2024-06-07,Electrical Fault,Low,True
943.0,2023-11-13,Damp/Mould,High,False
959.0,2023-10-31,Boiler Failure,Medium,False
959.0,2024-05-14,Roof Leak,Medium,False
683.0,2022-11-03,Electrical Fault,High,False
669.0,2022-11-30,Boiler Failure,Medium,True
619.0,2023-01-14,Boiler Failure,Medium,False
619.0,2024-04-17,Electrical Fault,Low,False
687.0,2024-12-21,Roof Leak,High,False
931.0,2024-12-12,Damp/Mould,High,False
1699.0,2023-03-08,Boiler Failure,Medium,True
1501.0,2022-09-14,Damp/Mould,High,True
608.0,2024-02-15,Roof Leak,Low,True
522.0,2024-02-06,Roof Leak,Low,True
522.0,2024-12-30,Electrical Fault,Medium,True
1565.0,2024-01-06,Electrical Fault,Low,False
1565.0,2022-11-29,Electrical Fault,Low,False
184.0,2024-03-16,Electrical Fault,Low,False
2151.0,2024-12-05,Damp/Mould,Low,False
2031.0,2023-05-22,Roof Leak,Low,False
2383.0,2024-04-10,Electrical Fault,High,True
1564.0,2024-02-28,Damp/Mould,Medium,True
1564.0,2022-07-19,Roof Leak,High,True
1086.0,2024-07-16,Roof Leak,Low,True
931.0,2025-02-10,Boiler Failure,Low,True
931.0,2022-11-30,Boiler Failure,High,False
1417.0,2023-07-01,Roof Leak,High,False
1421.0,2022-07-22,Boiler Failure,Medium,True
1207.0,2022-10-12,Boiler Failure,Low,True
1207.0,2025-01-06,Boiler Failure,Low,False
926.0,2023-04-03,Electrical Fault,Low,False
926.0,2023-07-28,Boiler Failure,Medium,False
1696.0,2023-10-04,Electrical Fault,Low,True
956.0,2024-02-22,Boiler Failure,Low,True
956.0,2023-11-28,Boiler Failure,Medium,True
1695.0,2024-06-08,Roof Leak,High,True
1695.0,2023-12-05,Electrical Fault,Low,False
1696.0,2025-03-29,Roof Leak,High,True
1696.0,2023-06-22,Damp/Mould,Low,True
408.0,2024-05-01,Damp/Mould,Medium,True
408.0,2024-05-14,Roof Leak,High,True
1099.0,2023-10-14,Boiler Failure,Low,False
1099.0,2022-09-23,Electrical Fault,Medium,False
1456.0,2024-01-10,Electrical Fault,Low,False
1456.0,2024-02-16,Boiler Failure,Medium,True
1096.0,2025-03-26,Roof Leak,Medium,False
1096.0,2023-12-21,Boiler Failure,High,True
1102.0,2024-08-29,Boiler Failure,Low,True
606.0,2022-10-03,Electrical Fault,High,False
736.0,2025-05-16,Boiler Failure,High,True
1921.0,2023-09-25,Damp/Mould,Low,False
875.0,2022-11-29,Roof Leak,High,True
926.0,2024-05-19,Electrical Fault,High,True
926.0,2024-06-07,Boiler Failure,High,True
925.0,2023-11-06,Roof Leak,Low,True
2748.0,2025-02-13,Roof Leak,High,False
2748.0,2023-12-15,Roof Leak,Medium,True
926.0,2023-02-13,Roof Leak,Medium,True
926.0,2023-07-29,Roof Leak,Low,False
2274.0,2023-02-14,Damp/Mould,Low,True
1343.0,2023-01-19,Damp/Mould,High,False
931.0,2023-08-04,Roof Leak,Medium,False
930.0,2023-04-12,Damp/Mould,Medium,False
934.0,2024-01-25,Electrical Fault,Medium,False
2747.0,2022-10-29,Damp/Mould,Medium,False
709.0,2023-10-06,Boiler Failure,Low,True
709.0,2025-01-14,Electrical Fault,High,False
1418.0,2024-02-11,Boiler Failure,Medium,True
1418.0,2025-02-09,Electrical Fault,Low,False
49.0,2023-04-17,Boiler Failure,High,False
49.0,2022-09-04,Electrical Fault,Low,True
2808.0,2024-05-09,Boiler Failure,Low,False
1430.0,2025-05-10,Boiler Failure,High,False
709.0,2023-03-17,Electrical Fault,Medium,False
709.0,2023-04-26,Boiler Failure,Low,False
115.0,2025-05-02,Boiler Failure,High,True
115.0,2022-12-12,Roof Leak,Medium,False
928.0,2024-08-15,Roof Leak,Low,True
928.0,2022-08-22,Electrical Fault,Low,True
735.0,2022-10-21,Electrical Fault,Low,False
735.0,2024-07-07,Roof Leak,Medium,False
1565.0,2023-07-04,Damp/Mould,High,True
1565.0,2024-10-12,Boiler Failure,Low,True
2030.0,2022-07-13,Boiler Failure,Medium,True
2030.0,2023-03-09,Damp/Mould,Low,True
430.0,2023-10-17,Damp/Mould,Low,True
430.0,2025-03-20,Damp/Mould,Low,True
346.0,2023-08-04,Roof Leak,Medium,False
346.0,2023-03-15,Boiler Failure,High,True
1693.0,2025-05-10,Electrical Fault,High,True
1693.0,2023-06-13,Roof Leak,Medium,True
1895.0,2025-04-19,Boiler Failure,High,True
1694.0,2023-11-10,Roof Leak,Low,False
1694.0,2024-02-11,Damp/Mould,High,False
1366.0,2023-08-04,Electrical Fault,High,False
1561.0,2023-04-09,Roof Leak,Low,False
1561.0,2022-11-20,Roof Leak,Low,True
1893.0,2022-09-11,Roof Leak,Low,False
1446.0,2025-03-29,Electrical Fault,Medium,True
1896.0,2024-11-30,Roof Leak,Low,False
929.0,2023-09-14,Damp/Mould,Medium,False
929.0,2024-06-04,Damp/Mould,Medium,True
1433.0,2023-12-03,Electrical Fault,Low,True
1433.0,2023-12-24,Damp/Mould,Low,True
2171.0,2023-05-22,Boiler Failure,Low,True
273.0,2023-06-23,Roof Leak,Low,False
1459.0,2024-12-07,Roof Leak,Low,True
1459.0,2022-11-16,Roof Leak,High,False
609.0,2024-04-16,Boiler Failure,High,False
609.0,2024-03-30,Boiler Failure,High,False
1001.0,2024-02-13,Boiler Failure,Medium,True
1001.0,2022-11-07,Boiler Failure,Medium,False
2150.0,2025-01-31,Roof Leak,Low,True
2150.0,2025-03-21,Roof Leak,Medium,True
2733.0,2024-10-07,Boiler Failure,High,False
2733.0,2022-08-06,Electrical Fault,Medium,False
1893.0,2022-10-11,Electrical Fault,High,False
603.0,2025-01-27,Boiler Failure,Low,True
1632.0,2023-12-27,Boiler Failure,High,False
1632.0,2024-04-03,Damp/Mould,Low,True
1633.0,2025-02-24,Damp/Mould,High,True
1566.0,2023-12-10,Roof Leak,High,False
1566.0,2025-05-27,Boiler Failure,Low,True
605.0,2025-03-19,Electrical Fault,Low,False
1615.0,2022-10-08,Damp/Mould,Low,False
1615.0,2023-02-24,Damp/Mould,High,False
1406.0,2022-07-26,Damp/Mould,Low,True
1406.0,2024-12-01,Damp/Mould,Low,True
693.0,2023-02-10,Damp/Mould,Medium,True
693.0,2023-07-12,Damp/Mould,Low,True
1634.0,2024-10-19,Roof Leak,High,False
2092.0,2022-11-29,Boiler Failure,High,True
271.0,2022-07-24,Roof Leak,Low,True
523.0,2024-01-23,Boiler Failure,Low,False
861.0,2023-04-28,Boiler Failure,High,True
433.0,2024-10-06,Electrical Fault,Low,False
433.0,2022-10-12,Boiler Failure,High,False
2755.0,2024-05-30,Electrical Fault,Low,True
2755.0,2024-08-18,Damp/Mould,High,True
2151.0,2024-12-24,Boiler Failure,Low,False
2151.0,2022-11-12,Damp/Mould,High,True
1696.0,2024-11-19,Roof Leak,Medium,False
1696.0,2023-05-03,Electrical Fault,Medium,True
2108.0,2023-07-22,Roof Leak,High,False
2108.0,2024-11-13,Boiler Failure,High,False
2090.0,2023-11-13,Electrical Fault,Medium,False
2090.0,2023-05-25,Damp/Mould,Low,False
1615.0,2024-02-09,Electrical Fault,Medium,False
531.0,2023-04-26,Roof Leak,High,True
1437.0,2023-11-08,Boiler Failure,High,False
1437.0,2022-12-14,Boiler Failure,High,True
1311.0,2025-05-08,Boiler Failure,High,False
628.0,2024-01-27,Boiler Failure,High,False
1170.0,2023-12-25,Roof Leak,Low,False
2786.0,2023-03-08,Electrical Fault,Medium,False
2786.0,2023-05-16,Roof Leak,High,False
1920.0,2023-12-22,Boiler Failure,High,False
1920.0,2023-12-01,Damp/Mould,High,False
1296.0,2022-08-07,Roof Leak,Low,True
1296.0,2023-10-28,Roof Leak,Low,True
2116.0,2022-08-08,Boiler Failure,Low,False
2114.0,2024-01-02,Electrical Fault,Medium,False
2032.0,2023-03-12,Boiler Failure,Low,False
1314.0,2024-01-26,Boiler Failure,Medium,False
1314.0,2023-11-01,Damp/Mould,Medium,False
1312.0,2023-10-06,Electrical Fault,High,True
1444.0,2025-05-23,Electrical Fault,Low,True
1444.0,2023-07-03,Damp/Mould,High,True
2064.0,2023-12-05,Damp/Mould,High,False
2064.0,2023-08-21,Boiler Failure,High,True
2064.0,2022-08-22,Boiler Failure,Low,False
1894.0,2023-11-25,Electrical Fault,High,False
2140.0,2024-05-03,Boiler Failure,High,False
2140.0,2024-04-25,Boiler Failure,Low,True
869.0,2023-01-08,Boiler Failure,Low,True
2245.0,2024-06-25,Damp/Mould,Medium,False
2245.0,2024-06-27,Roof Leak,High,False
2446.0,2024-03-05,Damp/Mould,High,True
2446.0,2022-12-27,Damp/Mould,Low,False
1570.0,2024-07-30,Electrical Fault,Low,True
1464.0,2023-08-24,Roof Leak,Medium,False
607.0,2024-11-27,Roof Leak,Medium,False
607.0,2022-08-31,Electrical Fault,Medium,False
868.0,2023-04-10,Damp/Mould,High,False
728.0,2024-04-22,Electrical Fault,Medium,True
2151.0,2024-11-25,Boiler Failure,Low,False
2151.0,2024-04-22,Boiler Failure,Medium,False
1964.0,2023-01-30,Roof Leak,High,False
1964.0,2024-10-31,Boiler Failure,Medium,False
925.0,2025-01-24,Damp/Mould,Medium,False
2628.0,2023-02-21,Boiler Failure,High,True
2628.0,2023-09-10,Electrical Fault,Low,False
865.0,2024-07-18,Roof Leak,High,True
1978.0,2024-05-31,Boiler Failure,Medium,False
1978.0,2024-07-12,Electrical Fault,Medium,False
870.0,2023-12-10,Electrical Fault,Medium,True
870.0,2023-01-23,Damp/Mould,Low,False
870.0,2023-09-29,Electrical Fault,Low,True
1432.0,2025-04-03,Roof Leak,Medium,True
1432.0,2022-11-24,Boiler Failure,High,False
433.0,2023-05-30,Roof Leak,Low,True
433.0,2025-02-22,Roof Leak,Medium,True
2059.0,2025-05-27,Boiler Failure,Low,True
1976.0,2023-04-05,Boiler Failure,Low,False
538.0,2025-04-04,Boiler Failure,High,False
2107.0,2022-10-29,Damp/Mould,Medium,True
2107.0,2024-08-21,Damp/Mould,Low,False
2726.0,2025-03-15,Boiler Failure,Low,False
2726.0,2023-03-05,Damp/Mould,Medium,False
2064.0,2024-12-20,Boiler Failure,Low,True
689.0,2024-03-22,Boiler Failure,High,True
689.0,2022-09-13,Electrical Fault,Medium,False
1052.0,2024-02-06,Roof Leak,High,True
1306.0,2022-10-09,Boiler Failure,Medium,False
2721.0,2022-07-19,Damp/Mould,Medium,True
1914.0,2024-02-05,Boiler Failure,Low,False
1914.0,2022-12-25,Boiler Failure,Medium,True
2327.0,2023-11-28,Damp/Mould,Low,False
2327.0,2023-05-19,Boiler Failure,Medium,True
604.0,2025-06-05,Boiler Failure,Medium,False
604.0,2023-04-19,Damp/Mould,Medium,False
1444.0,2024-10-29,Electrical Fault,Medium,False
1444.0,2025-02-13,Roof Leak,Medium,False
860.0,2023-12-10,Damp/Mould,Low,False
860.0,2024-06-15,Roof Leak,Low,True
1907.0,2024-07-13,Damp/Mould,Medium,False
1907.0,2024-11-08,Damp/Mould,Low,False
1916.0,2022-09-16,Roof Leak,High,True
1830.0,2022-11-25,Damp/Mould,Medium,True
1830.0,2023-06-09,Damp/Mould,Medium,True
1318.0,2024-01-04,Roof Leak,Low,True
667.0,2023-08-29,Boiler Failure,Low,False
667.0,2025-03-08,Roof Leak,Low,False
2723.0,2023-01-03,Damp/Mould,Medium,True
1617.0,2022-12-05,Boiler Failure,Low,True
2717.0,2023-11-15,Damp/Mould,Medium,True
632.0,2023-11-18,Roof Leak,High,False
546.0,2023-03-19,Roof Leak,High,False
546.0,2022-11-27,Boiler Failure,Medium,False
2725.0,2023-11-19,Damp/Mould,Low,False
2725.0,2023-07-22,Boiler Failure,High,False
949.0,2022-12-18,Electrical Fault,High,False
949.0,2023-03-27,Boiler Failure,Medium,True
68.0,2024-10-05,Boiler Failure,Low,False
68.0,2023-05-30,Damp/Mould,Medium,False
771.0,2022-07-30,Boiler Failure,Low,False
771.0,2025-01-06,Roof Leak,Medium,False
1912.0,2024-03-23,Damp/Mould,High,False
1110.0,2023-12-03,Damp/Mould,Low,True
2091.0,2024-03-09,Electrical Fault,Medium,False
2400.0,2024-04-15,Damp/Mould,Low,True
2060.0,2025-05-08,Damp/Mould,Medium,False
1494.0,2022-12-26,Electrical Fault,Low,False
1494.0,2024-01-11,Roof Leak,Medium,True
1438.0,2025-02-21,Boiler Failure,Medium,False
1438.0,2023-10-27,Boiler Failure,High,True
2173.0,2023-06-08,Roof Leak,Medium,True
2173.0,2025-04-13,Boiler Failure,Medium,False
265.0,2023-08-24,Damp/Mould,Low,True
378.0,2022-08-06,Boiler Failure,Low,True
378.0,2022-09-29,Damp/Mould,Medium,False
2168.0,2024-01-04,Roof Leak,Low,True
696.0,2023-12-25,Boiler Failure,Low,False
1921.0,2023-08-05,Electrical Fault,Low,True
1921.0,2023-06-11,Electrical Fault,Medium,True
2726.0,2024-12-15,Roof Leak,Low,False
695.0,2024-12-19,Boiler Failure,High,True
1436.0,2023-02-21,Electrical Fault,Medium,True
1359.0,2022-09-17,Electrical Fault,Medium,True
349.0,2024-01-12,Damp/Mould,High,True
349.0,2023-05-28,Roof Leak,Low,True
532.0,2023-11-19,Damp/Mould,High,True
532.0,2024-02-25,Damp/Mould,Low,False
2726.0,2025-02-28,Boiler Failure,Medium,True
2726.0,2025-05-08,Electrical Fault,Low,False
400.0,2023-03-28,Electrical Fault,Low,True
400.0,2024-12-20,Electrical Fault,High,False
1146.0,2023-04-12,Electrical Fault,Medium,False
1146.0,2024-10-25,Roof Leak,Low,False
2448.0,2024-11-14,Electrical Fault,Low,False
2151.0,2023-07-16,Damp/Mould,Low,False
2151.0,2024-06-14,Roof Leak,Low,True
2277.0,2024-04-07,Damp/Mould,Medium,False
2277.0,2024-01-30,Boiler Failure,High,False
1145.0,2024-07-07,Boiler Failure,Medium,False
1145.0,2024-04-23,Roof Leak,Low,True
